race_date,driverId,driver_age,circuitId,alt,raceId,year,race_month,race_day,qualifyId,qualifying_position,wins,driver_race_points,constructorId,constructor_race_points,driver_season_position,constructor_season_points,final_position,final_status
2019-07-28,154,33,10,103.0,1020,2019,7,28,8163,6,0,8.0,210,10.0,17,26.0,7,1
2019-07-28,807,32,10,103.0,1020,2019,7,28,8166,9,0,17.0,4,0.0,14,39.0,16,3
2019-07-28,815,29,10,103.0,1020,2019,7,28,8165,8,0,13.0,211,12.0,16,31.0,20,20
2019-07-28,817,30,10,103.0,1020,2019,7,28,8170,13,0,22.0,4,0.0,11,39.0,19,43
2019-07-28,822,30,10,103.0,1020,2019,7,28,8160,3,2,184.0,131,2.0,2,409.0,15,3
2019-07-28,825,27,10,103.0,1020,2019,7,28,8169,12,0,18.0,210,10.0,13,26.0,8,1
2019-07-28,826,25,10,103.0,1020,2019,7,28,8171,14,0,27.0,5,23.0,8,42.0,3,1
2019-07-28,830,22,10,103.0,1020,2019,7,28,8159,2,2,162.0,9,26.0,3,217.0,1,1
2019-07-28,832,25,10,103.0,1020,2019,7,28,8164,7,0,48.0,1,10.0,7,70.0,5,1
2019-07-28,840,21,10,103.0,1020,2019,7,28,8172,15,0,18.0,211,12.0,12,31.0,4,1
2019-07-28,841,26,10,103.0,1020,2019,7,28,8168,11,0,1.0,51,0.0,18,26.0,13,1
2019-07-28,842,23,10,103.0,1020,2019,7,28,8161,4,0,55.0,9,26.0,6,217.0,14,4
2019-07-28,844,22,10,103.0,1020,2019,7,28,8167,10,0,120.0,6,18.0,5,261.0,17,3
2019-07-28,846,20,10,103.0,1020,2019,7,28,8173,16,0,22.0,1,10.0,10,70.0,18,75
2019-07-28,847,21,10,103.0,1020,2019,7,28,8175,18,0,0.0,3,1.0,20,1.0,11,1
2019-07-28,848,23,10,103.0,1020,2019,7,28,8174,17,0,15.0,5,23.0,15,42.0,6,1
2019-08-04,1,34,11,264.0,1021,2019,8,4,8180,3,8,250.0,131,29.0,1,438.0,1,1
2019-08-04,8,40,11,264.0,1021,2019,8,4,8187,10,0,31.0,51,6.0,8,32.0,7,11
2019-08-04,9,35,11,264.0,1021,2019,8,4,8197,20,0,1.0,3,0.0,19,1.0,19,13
2019-08-04,20,32,11,264.0,1021,2019,8,4,8182,5,0,156.0,6,27.0,4,288.0,3,1
2019-08-04,154,33,11,264.0,1021,2019,8,4,8186,9,0,8.0,210,0.0,17,26.0,20,34
2019-08-04,807,32,11,264.0,1021,2019,8,4,8188,11,0,17.0,4,0.0,14,39.0,12,11
2019-08-04,815,29,11,264.0,1021,2019,8,4,8194,17,0,13.0,211,0.0,16,31.0,11,11
2019-08-04,817,30,11,264.0,1021,2019,8,4,8195,18,0,22.0,4,0.0,11,39.0,14,11
2019-08-04,822,30,11,264.0,1021,2019,8,4,8179,2,2,188.0,131,29.0,2,438.0,8,11
2019-08-04,825,27,11,264.0,1021,2019,8,4,8192,15,0,18.0,210,0.0,13,26.0,13,11
2019-08-04,826,25,11,264.0,1021,2019,8,4,8190,13,0,27.0,5,1.0,9,43.0,15,12
2019-08-04,830,22,11,264.0,1021,2019,8,4,8178,1,2,181.0,9,27.0,3,244.0,2,1
2019-08-04,832,25,11,264.0,1021,2019,8,4,8185,8,0,58.0,1,12.0,7,82.0,5,11
2019-08-04,840,21,11,264.0,1021,2019,8,4,8196,19,0,18.0,211,0.0,12,31.0,17,12
2019-08-04,841,26,11,264.0,1021,2019,8,4,8191,14,0,1.0,51,6.0,18,32.0,18,12
2019-08-04,842,23,11,264.0,1021,2019,8,4,8183,6,0,63.0,9,27.0,6,244.0,6,11
2019-08-04,844,22,11,264.0,1021,2019,8,4,8181,4,0,132.0,6,27.0,5,288.0,4,1
2019-08-04,846,20,11,264.0,1021,2019,8,4,8184,7,0,24.0,1,12.0,10,82.0,9,11
2019-08-04,847,21,11,264.0,1021,2019,8,4,8193,16,0,0.0,3,0.0,20,1.0,16,12
2019-08-04,848,23,11,264.0,1021,2019,8,4,8189,12,0,16.0,5,1.0,15,43.0,10,11
2019-09-01,1,34,13,401.0,1022,2019,9,1,8200,3,8,268.0,131,33.0,1,471.0,2,1
2019-09-01,8,40,13,401.0,1022,2019,9,1,8205,8,0,31.0,51,0.0,9,32.0,16,11
2019-09-01,9,35,13,401.0,1022,2019,9,1,8217,20,0,1.0,3,0.0,19,1.0,17,11
2019-09-01,20,32,13,401.0,1022,2019,9,1,8199,2,0,169.0,6,38.0,4,326.0,4,1
2019-09-01,154,33,13,401.0,1022,2019,9,1,8208,11,0,8.0,210,0.0,17,26.0,13,11
2019-09-01,807,32,13,401.0,1022,2019,9,1,8204,7,0,21.0,4,4.0,14,43.0,8,1
2019-09-01,815,29,13,401.0,1022,2019,9,1,8206,9,0,21.0,211,9.0,13,40.0,6,1
2019-09-01,817,30,13,401.0,1022,2019,9,1,8203,6,0,22.0,4,4.0,12,43.0,14,11
2019-09-01,822,30,13,401.0,1022,2019,9,1,8201,4,2,203.0,131,33.0,2,471.0,3,1
2019-09-01,825,27,13,401.0,1022,2019,9,1,8207,10,0,18.0,210,0.0,16,26.0,12,11
2019-09-01,826,25,13,401.0,1022,2019,9,1,8215,18,0,33.0,5,8.0,8,51.0,7,1
2019-09-01,830,22,13,401.0,1022,2019,9,1,8202,5,2,181.0,9,10.0,3,254.0,20,3
2019-09-01,832,25,13,401.0,1022,2019,9,1,8214,17,0,58.0,1,0.0,7,82.0,19,75
2019-09-01,840,21,13,401.0,1022,2019,9,1,8210,13,0,19.0,211,9.0,15,40.0,10,1
2019-09-01,841,26,13,401.0,1022,2019,9,1,8212,15,0,1.0,51,0.0,18,32.0,18,3
2019-09-01,842,23,13,401.0,1022,2019,9,1,8213,16,0,65.0,5,8.0,6,51.0,9,1
2019-09-01,844,22,13,401.0,1022,2019,9,1,8198,1,1,157.0,6,38.0,5,326.0,1,1
2019-09-01,846,20,13,401.0,1022,2019,9,1,8209,12,0,24.0,1,0.0,11,82.0,11,5
2019-09-01,847,21,13,401.0,1022,2019,9,1,8216,19,0,0.0,3,0.0,20,1.0,15,11
2019-09-01,848,23,13,401.0,1022,2019,9,1,8211,14,0,26.0,9,10.0,10,254.0,5,1
2019-09-08,1,34,14,162.0,1023,2019,9,8,8219,2,8,284.0,131,34.0,1,505.0,3,1
2019-09-08,8,40,14,162.0,1023,2019,9,8,8227,10,0,31.0,51,2.0,12,34.0,15,11
2019-09-08,9,35,14,162.0,1023,2019,9,8,8236,19,0,1.0,3,0.0,19,1.0,17,12
2019-09-08,20,32,14,162.0,1023,2019,9,8,8221,4,0,169.0,6,25.0,5,351.0,13,11
2019-09-08,154,33,14,162.0,1023,2019,9,8,8233,16,0,8.0,210,0.0,17,26.0,16,11
2019-09-08,807,32,14,162.0,1023,2019,9,8,8223,6,0,31.0,4,22.0,11,65.0,5,1
2019-09-08,815,29,14,162.0,1023,2019,9,8,8234,17,0,27.0,211,6.0,13,46.0,7,1
2019-09-08,817,30,14,162.0,1023,2019,9,8,8222,5,0,34.0,4,22.0,8,65.0,4,1
2019-09-08,822,30,14,162.0,1023,2019,9,8,8220,3,2,221.0,131,34.0,2,505.0,2,1
2019-09-08,825,27,14,162.0,1023,2019,9,8,8229,12,0,18.0,210,0.0,16,26.0,18,9
2019-09-08,826,25,14,162.0,1023,2019,9,8,8230,13,0,33.0,5,0.0,10,51.0,19,5
2019-09-08,830,22,14,162.0,1023,2019,9,8,8237,20,2,185.0,9,12.0,3,266.0,8,1
2019-09-08,832,25,14,162.0,1023,2019,9,8,8224,7,0,58.0,1,1.0,7,83.0,20,36
2019-09-08,840,21,14,162.0,1023,2019,9,8,8226,9,0,19.0,211,6.0,15,46.0,12,11
2019-09-08,841,26,14,162.0,1023,2019,9,8,8228,11,0,3.0,51,2.0,18,34.0,9,11
2019-09-08,842,23,14,162.0,1023,2019,9,8,8232,15,0,65.0,5,0.0,6,51.0,11,11
2019-09-08,844,22,14,162.0,1023,2019,9,8,8218,1,2,182.0,6,25.0,4,351.0,1,1
2019-09-08,846,20,14,162.0,1023,2019,9,8,8231,14,0,25.0,1,1.0,14,83.0,10,11
2019-09-08,847,21,14,162.0,1023,2019,9,8,8235,18,0,0.0,3,0.0,20,1.0,14,11
2019-09-08,848,23,14,162.0,1023,2019,9,8,8225,8,0,34.0,9,12.0,9,266.0,6,1
2019-09-22,1,34,15,18.0,1024,2019,9,22,8239,2,8,296.0,131,22.0,1,527.0,4,1
2019-09-22,8,40,15,18.0,1024,2019,9,22,8250,13,0,31.0,51,1.0,13,35.0,18,4
2019-09-22,9,35,15,18.0,1024,2019,9,22,8256,19,0,1.0,3,0.0,19,1.0,16,1
2019-09-22,20,32,15,18.0,1024,2019,9,22,8240,3,1,194.0,6,43.0,5,394.0,1,1
2019-09-22,154,33,15,18.0,1024,2019,9,22,8254,17,0,8.0,210,0.0,17,26.0,11,1
2019-09-22,807,32,15,18.0,1024,2019,9,22,8245,8,0,33.0,4,2.0,11,67.0,9,1
2019-09-22,815,29,15,18.0,1024,2019,9,22,8247,10,0,27.0,211,0.0,14,46.0,19,5
2019-09-22,817,30,15,18.0,1024,2019,9,22,8257,20,0,34.0,4,2.0,9,67.0,14,1
2019-09-22,822,30,15,18.0,1024,2019,9,22,8242,5,2,231.0,131,22.0,2,527.0,5,1
2019-09-22,825,27,15,18.0,1024,2019,9,22,8251,14,0,18.0,210,0.0,16,26.0,17,1
2019-09-22,826,25,15,18.0,1024,2019,9,22,8252,15,0,33.0,5,4.0,10,55.0,15,1
2019-09-22,830,22,15,18.0,1024,2019,9,22,8241,4,2,200.0,9,23.0,4,289.0,3,1
2019-09-22,832,25,15,18.0,1024,2019,9,22,8244,7,0,58.0,1,6.0,7,89.0,12,1
2019-09-22,840,21,15,18.0,1024,2019,9,22,8253,16,0,19.0,211,0.0,15,46.0,13,1
2019-09-22,841,26,15,18.0,1024,2019,9,22,8248,11,0,4.0,51,1.0,18,35.0,10,1
2019-09-22,842,23,15,18.0,1024,2019,9,22,8249,12,0,69.0,5,4.0,6,55.0,8,1
2019-09-22,844,22,15,18.0,1024,2019,9,22,8238,1,2,200.0,6,43.0,3,394.0,2,1
2019-09-22,846,20,15,18.0,1024,2019,9,22,8246,9,0,31.0,1,6.0,12,89.0,7,1
2019-09-22,847,21,15,18.0,1024,2019,9,22,8255,18,0,0.0,3,0.0,20,1.0,20,4
2019-09-22,848,23,15,18.0,1024,2019,9,22,8243,6,0,42.0,9,23.0,8,289.0,6,1
2019-09-29,1,34,71,2.0,1025,2019,9,29,8259,2,9,322.0,131,44.0,1,571.0,1,1
2019-09-29,8,40,71,2.0,1025,2019,9,29,8273,16,0,31.0,51,0.0,14,35.0,13,1
2019-09-29,9,35,71,2.0,1025,2019,9,29,8275,18,0,1.0,3,0.0,19,1.0,16,23
2019-09-29,20,32,71,2.0,1025,2019,9,29,8260,3,1,194.0,6,15.0,5,409.0,18,75
2019-09-29,154,33,71,2.0,1025,2019,9,29,8266,9,0,8.0,210,2.0,17,28.0,20,4
2019-09-29,807,32,71,2.0,1025,2019,9,29,8264,7,0,34.0,4,1.0,11,68.0,10,1
2019-09-29,815,29,71,2.0,1025,2019,9,29,8269,12,0,33.0,211,6.0,13,52.0,7,1
2019-09-29,817,30,71,2.0,1025,2019,9,29,8267,10,0,34.0,4,1.0,10,68.0,19,4
2019-09-29,822,30,71,2.0,1025,2019,9,29,8262,5,2,249.0,131,44.0,2,571.0,2,1
2019-09-29,825,27,71,2.0,1025,2019,9,29,8271,14,0,20.0,210,2.0,15,28.0,9,1
2019-09-29,826,25,71,2.0,1025,2019,9,29,8277,20,0,33.0,5,0.0,12,55.0,12,1
2019-09-29,830,22,71,2.0,1025,2019,9,29,8261,4,2,212.0,9,22.0,4,311.0,4,1
2019-09-29,832,25,71,2.0,1025,2019,9,29,8263,6,0,66.0,1,12.0,7,101.0,6,1
2019-09-29,840,21,71,2.0,1025,2019,9,29,8272,15,0,19.0,211,6.0,16,52.0,11,1
2019-09-29,841,26,71,2.0,1025,2019,9,29,8270,13,0,4.0,51,0.0,18,35.0,15,1
2019-09-29,842,23,71,2.0,1025,2019,9,29,8268,11,0,69.0,5,0.0,6,55.0,14,1
2019-09-29,844,22,71,2.0,1025,2019,9,29,8258,1,2,215.0,6,15.0,3,409.0,3,1
2019-09-29,846,20,71,2.0,1025,2019,9,29,8265,8,0,35.0,1,12.0,9,101.0,8,1
2019-09-29,847,21,71,2.0,1025,2019,9,29,8274,17,0,0.0,3,0.0,20,1.0,17,23
2019-09-29,848,23,71,2.0,1025,2019,9,29,8276,19,0,52.0,9,22.0,8,311.0,5,1
2019-10-13,1,34,22,45.0,1026,2019,10,13,8281,4,9,338.0,131,41.0,1,612.0,3,1
2019-10-13,8,40,22,45.0,1026,2019,10,13,8290,13,0,31.0,51,0.0,14,35.0,12,11
2019-10-13,9,35,22,45.0,1026,2019,10,13,8297,20,0,1.0,3,0.0,19,1.0,17,12
2019-10-13,20,32,22,45.0,1026,2019,10,13,8278,1,1,212.0,6,26.0,5,435.0,2,1
2019-10-13,154,33,22,45.0,1026,2019,10,13,8287,10,0,8.0,210,0.0,17,28.0,13,11
2019-10-13,807,32,22,45.0,1026,2019,10,13,8292,15,0,34.0,4,0.0,13,68.0,20,2
2019-10-13,815,29,22,45.0,1026,2019,10,13,8294,17,0,37.0,211,6.0,9,58.0,8,11
2019-10-13,817,30,22,45.0,1026,2019,10,13,8293,16,0,34.0,4,0.0,12,68.0,19,2
2019-10-13,822,30,22,45.0,1026,2019,10,13,8280,3,3,274.0,131,41.0,2,612.0,1,1
2019-10-13,825,27,22,45.0,1026,2019,10,13,8296,19,0,20.0,210,0.0,16,28.0,15,11
2019-10-13,826,25,22,45.0,1026,2019,10,13,8291,14,0,34.0,5,7.0,11,62.0,10,11
2019-10-13,830,22,22,45.0,1026,2019,10,13,8282,5,2,212.0,9,12.0,4,323.0,18,23
2019-10-13,832,25,22,45.0,1026,2019,10,13,8284,7,0,76.0,1,10.0,6,111.0,5,1
2019-10-13,840,21,22,45.0,1026,2019,10,13,8289,12,0,21.0,211,6.0,15,58.0,9,11
2019-10-13,841,26,22,45.0,1026,2019,10,13,8288,11,0,4.0,51,0.0,18,35.0,14,11
2019-10-13,842,23,22,45.0,1026,2019,10,13,8286,9,0,75.0,5,7.0,7,62.0,7,11
2019-10-13,844,22,22,45.0,1026,2019,10,13,8279,2,2,223.0,6,26.0,3,435.0,6,11
2019-10-13,846,20,22,45.0,1026,2019,10,13,8285,8,0,35.0,1,10.0,10,111.0,11,11
2019-10-13,847,21,22,45.0,1026,2019,10,13,8295,18,0,0.0,3,0.0,20,1.0,16,12
2019-10-13,848,23,22,45.0,1026,2019,10,13,8283,6,0,64.0,9,12.0,8,323.0,4,1
2019-10-27,1,34,32,2227.0,1027,2019,10,27,8301,4,10,363.0,131,40.0,1,652.0,1,1
2019-10-27,8,40,32,2227.0,1027,2019,10,27,8311,14,0,31.0,51,0.0,14,35.0,19,25
2019-10-27,9,35,32,2227.0,1027,2019,10,27,8317,20,0,1.0,3,0.0,19,1.0,18,12
2019-10-27,20,32,32,2227.0,1027,2019,10,27,8300,3,1,230.0,6,31.0,4,466.0,2,1
2019-10-27,154,33,32,2227.0,1027,2019,10,27,8315,18,0,8.0,210,0.0,17,28.0,17,12
2019-10-27,807,32,32,2227.0,1027,2019,10,27,8309,12,0,35.0,4,5.0,11,73.0,10,11
2019-10-27,815,29,32,2227.0,1027,2019,10,27,8308,11,0,43.0,211,6.0,9,64.0,7,1
2019-10-27,817,30,32,2227.0,1027,2019,10,27,8310,13,0,38.0,4,5.0,10,73.0,8,1
2019-10-27,822,30,32,2227.0,1027,2019,10,27,8303,6,3,289.0,131,40.0,2,652.0,3,1
2019-10-27,825,27,32,2227.0,1027,2019,10,27,8314,17,0,20.0,210,0.0,16,28.0,15,12
2019-10-27,826,25,32,2227.0,1027,2019,10,27,8306,9,0,34.0,5,2.0,13,64.0,11,11
2019-10-27,830,22,32,2227.0,1027,2019,10,27,8298,1,2,220.0,9,18.0,5,341.0,6,1
2019-10-27,832,25,32,2227.0,1027,2019,10,27,8304,7,0,76.0,1,0.0,7,111.0,13,11
2019-10-27,840,21,32,2227.0,1027,2019,10,27,8313,16,0,21.0,211,6.0,15,64.0,12,11
2019-10-27,841,26,32,2227.0,1027,2019,10,27,8312,15,0,4.0,51,0.0,18,35.0,14,11
2019-10-27,842,23,32,2227.0,1027,2019,10,27,8307,10,0,77.0,5,2.0,6,64.0,9,11
2019-10-27,844,22,32,2227.0,1027,2019,10,27,8299,2,2,236.0,6,31.0,3,466.0,4,1
2019-10-27,846,20,32,2227.0,1027,2019,10,27,8305,8,0,35.0,1,0.0,12,111.0,20,54
2019-10-27,847,21,32,2227.0,1027,2019,10,27,8316,19,0,0.0,3,0.0,20,1.0,16,12
2019-10-27,848,23,32,2227.0,1027,2019,10,27,8302,5,0,74.0,9,18.0,8,341.0,5,1
2019-11-03,1,34,69,161.0,1028,2019,11,3,8322,5,10,381.0,131,43.0,1,695.0,2,1
2019-11-03,8,40,69,161.0,1028,2019,11,3,8334,17,0,31.0,51,0.0,14,35.0,11,11
2019-11-03,9,35,69,161.0,1028,2019,11,3,8337,20,0,1.0,3,0.0,19,1.0,19,44
2019-11-03,20,32,69,161.0,1028,2019,11,3,8319,2,1,230.0,6,13.0,5,479.0,20,22
2019-11-03,154,33,69,161.0,1028,2019,11,3,8332,15,0,8.0,210,0.0,17,28.0,15,11
2019-11-03,807,32,69,161.0,1028,2019,11,3,8328,11,0,37.0,4,10.0,12,83.0,9,11
2019-11-03,815,29,69,161.0,1028,2019,11,3,8336,19,0,44.0,211,1.0,10,65.0,10,11
2019-11-03,817,30,69,161.0,1028,2019,11,3,8326,9,0,46.0,4,10.0,9,83.0,6,1
2019-11-03,822,30,69,161.0,1028,2019,11,3,8318,1,4,314.0,131,43.0,2,695.0,1,1
2019-11-03,825,27,69,161.0,1028,2019,11,3,8329,12,0,20.0,210,0.0,16,28.0,18,23
2019-11-03,826,25,69,161.0,1028,2019,11,3,8330,13,0,34.0,5,0.0,13,64.0,12,11
2019-11-03,830,22,69,161.0,1028,2019,11,3,8320,3,2,235.0,9,25.0,4,366.0,3,1
2019-11-03,832,25,69,161.0,1028,2019,11,3,8324,7,0,80.0,1,10.0,7,121.0,8,11
2019-11-03,840,21,69,161.0,1028,2019,11,3,8331,14,0,21.0,211,1.0,15,65.0,13,11
2019-11-03,841,26,69,161.0,1028,2019,11,3,8333,16,0,4.0,51,0.0,18,35.0,14,11
2019-11-03,842,23,69,161.0,1028,2019,11,3,8327,10,0,77.0,5,0.0,8,64.0,16,22
2019-11-03,844,22,69,161.0,1028,2019,11,3,8321,4,2,249.0,6,13.0,3,479.0,4,1
2019-11-03,846,20,69,161.0,1028,2019,11,3,8325,8,0,41.0,1,10.0,11,121.0,7,1
2019-11-03,847,21,69,161.0,1028,2019,11,3,8335,18,0,0.0,3,0.0,20,1.0,17,12
2019-11-03,848,23,69,161.0,1028,2019,11,3,8323,6,0,84.0,9,25.0,6,366.0,5,1
2019-11-17,1,34,18,785.0,1029,2019,11,17,8340,3,10,387.0,131,6.0,1,701.0,7,1
2019-11-17,8,40,18,785.0,1029,2019,11,17,8346,9,0,43.0,51,22.0,12,57.0,4,1
2019-11-17,9,35,18,785.0,1029,2019,11,17,8356,19,0,1.0,3,0.0,19,1.0,16,11
2019-11-17,20,32,18,785.0,1029,2019,11,17,8339,2,1,230.0,6,0.0,5,479.0,17,4
2019-11-17,154,33,18,785.0,1029,2019,11,17,8345,8,0,8.0,210,0.0,18,28.0,13,1
2019-11-17,807,32,18,785.0,1029,2019,11,17,8351,14,0,37.0,4,8.0,13,91.0,15,1
2019-11-17,815,29,18,785.0,1029,2019,11,17,8352,15,0,46.0,211,2.0,10,67.0,9,1
2019-11-17,817,30,18,785.0,1029,2019,11,17,8349,12,0,54.0,4,8.0,9,91.0,6,1
2019-11-17,822,30,18,785.0,1029,2019,11,17,8342,5,4,314.0,131,6.0,2,701.0,20,131
2019-11-17,825,27,18,785.0,1029,2019,11,17,8347,10,0,20.0,210,0.0,16,28.0,11,1
2019-11-17,826,25,18,785.0,1029,2019,11,17,8353,16,0,35.0,5,19.0,14,83.0,10,1
2019-11-17,830,22,18,785.0,1029,2019,11,17,8338,1,3,260.0,9,25.0,3,391.0,1,1
2019-11-17,832,25,18,785.0,1029,2019,11,17,8357,20,0,95.0,1,19.0,7,140.0,3,1
2019-11-17,840,21,18,785.0,1029,2019,11,17,8354,17,0,21.0,211,2.0,15,67.0,19,22
2019-11-17,841,26,18,785.0,1029,2019,11,17,8350,13,0,14.0,51,22.0,17,57.0,5,1
2019-11-17,842,23,18,785.0,1029,2019,11,17,8344,7,0,95.0,5,19.0,6,83.0,2,1
2019-11-17,844,22,18,785.0,1029,2019,11,17,8341,4,2,249.0,6,0.0,4,479.0,18,4
2019-11-17,846,20,18,785.0,1029,2019,11,17,8348,11,0,45.0,1,19.0,11,140.0,8,1
2019-11-17,847,21,18,785.0,1029,2019,11,17,8355,18,0,0.0,3,0.0,20,1.0,12,1
2019-11-17,848,23,18,785.0,1029,2019,11,17,8343,6,0,84.0,9,25.0,8,391.0,14,1
2019-12-01,1,34,24,3.0,1030,2019,12,1,8358,1,11,413.0,131,38.0,1,739.0,1,1
2019-12-01,8,40,24,3.0,1030,2019,12,1,8375,18,0,43.0,51,0.0,12,57.0,13,11
2019-12-01,9,35,24,3.0,1030,2019,12,1,8377,20,0,1.0,3,0.0,19,1.0,19,12
2019-12-01,20,32,24,3.0,1030,2019,12,1,8362,5,1,240.0,6,25.0,5,504.0,5,1
2019-12-01,154,33,24,3.0,1030,2019,12,1,8373,16,0,8.0,210,0.0,18,28.0,15,11
2019-12-01,807,32,24,3.0,1030,2019,12,1,8367,10,0,37.0,4,0.0,14,91.0,12,11
2019-12-01,815,29,24,3.0,1030,2019,12,1,8368,11,0,52.0,211,6.0,10,73.0,7,11
2019-12-01,817,30,24,3.0,1030,2019,12,1,8365,8,0,54.0,4,0.0,9,91.0,11,11
2019-12-01,822,30,24,3.0,1030,2019,12,1,8359,2,4,326.0,131,38.0,2,739.0,4,1
2019-12-01,825,27,24,3.0,1030,2019,12,1,8372,15,0,20.0,210,0.0,16,28.0,14,11
2019-12-01,826,25,24,3.0,1030,2019,12,1,8371,14,0,37.0,5,2.0,13,85.0,9,11
2019-12-01,830,22,24,3.0,1030,2019,12,1,8360,3,3,278.0,9,26.0,3,417.0,2,1
2019-12-01,832,25,24,3.0,1030,2019,12,1,8366,9,0,96.0,1,5.0,6,145.0,10,11
2019-12-01,840,21,24,3.0,1030,2019,12,1,8370,13,0,21.0,211,6.0,15,73.0,20,23
2019-12-01,841,26,24,3.0,1030,2019,12,1,8374,17,0,14.0,51,0.0,17,57.0,16,11
2019-12-01,842,23,24,3.0,1030,2019,12,1,8369,12,0,95.0,5,2.0,7,85.0,18,12
2019-12-01,844,22,24,3.0,1030,2019,12,1,8361,4,2,264.0,6,25.0,4,504.0,3,1
2019-12-01,846,20,24,3.0,1030,2019,12,1,8364,7,0,49.0,1,5.0,11,145.0,8,11
2019-12-01,847,21,24,3.0,1030,2019,12,1,8376,19,0,0.0,3,0.0,20,1.0,17,11
2019-12-01,848,23,24,3.0,1030,2019,12,1,8363,6,0,92.0,9,26.0,8,417.0,6,1
2020-07-05,1,35,70,678.0,1031,2020,7,5,8379,2,0,12.0,131,37.0,4,37.0,4,1
2020-07-05,8,41,70,678.0,1031,2020,7,5,8396,19,0,0.0,51,2.0,14,2.0,14,36
2020-07-05,20,33,70,678.0,1031,2020,7,5,8388,11,0,1.0,6,19.0,10,19.0,10,1
2020-07-05,154,34,70,678.0,1031,2020,7,5,8392,15,0,0.0,210,0.0,16,0.0,16,23
2020-07-05,815,30,70,678.0,1031,2020,7,5,8383,6,0,8.0,211,8.0,6,8.0,6,1
2020-07-05,817,31,70,678.0,1031,2020,7,5,8387,10,0,0.0,4,4.0,19,4.0,19,25
2020-07-05,822,31,70,678.0,1031,2020,7,5,8378,1,1,25.0,131,37.0,1,37.0,1,1
2020-07-05,825,28,70,678.0,1031,2020,7,5,8393,16,0,0.0,210,0.0,17,0.0,17,23
2020-07-05,826,26,70,678.0,1031,2020,7,5,8390,13,0,0.0,213,6.0,12,6.0,12,22
2020-07-05,830,23,70,678.0,1031,2020,7,5,8380,3,0,0.0,9,0.0,20,0.0,20,40
2020-07-05,832,26,70,678.0,1031,2020,7,5,8385,8,0,10.0,1,26.0,5,26.0,5,1
2020-07-05,839,24,70,678.0,1031,2020,7,5,8391,14,0,4.0,4,4.0,8,4.0,8,1
2020-07-05,840,22,70,678.0,1031,2020,7,5,8386,9,0,0.0,211,8.0,18,8.0,18,5
2020-07-05,841,27,70,678.0,1031,2020,7,5,8395,18,0,2.0,51,2.0,9,2.0,9,1
2020-07-05,842,24,70,678.0,1031,2020,7,5,8389,12,0,6.0,213,6.0,7,6.0,7,1
2020-07-05,844,23,70,678.0,1031,2020,7,5,8384,7,0,18.0,6,19.0,2,19.0,2,1
2020-07-05,846,21,70,678.0,1031,2020,7,5,8381,4,0,16.0,1,26.0,3,26.0,3,1
2020-07-05,847,22,70,678.0,1031,2020,7,5,8394,17,0,0.0,3,0.0,15,0.0,15,32
2020-07-05,848,24,70,678.0,1031,2020,7,5,8382,5,0,0.0,9,0.0,13,0.0,13,40
2020-07-05,849,25,70,678.0,1031,2020,7,5,8397,20,0,0.0,3,0.0,11,0.0,11,1
2020-07-12,1,35,70,678.0,1032,2020,7,12,8398,1,1,37.0,131,43.0,2,80.0,1,1
2020-07-12,8,41,70,678.0,1032,2020,7,12,8413,16,0,0.0,51,0.0,17,2.0,11,11
2020-07-12,20,33,70,678.0,1032,2020,7,12,8407,10,0,1.0,6,0.0,15,19.0,20,130
2020-07-12,154,34,70,678.0,1032,2020,7,12,8417,20,0,0.0,210,0.0,19,0.0,13,11
2020-07-12,815,30,70,678.0,1032,2020,7,12,8414,17,0,16.0,211,14.0,5,22.0,6,1
2020-07-12,817,31,70,678.0,1032,2020,7,12,8406,9,0,4.0,4,4.0,12,8.0,8,1
2020-07-12,822,31,70,678.0,1032,2020,7,12,8401,4,1,43.0,131,43.0,1,80.0,2,1
2020-07-12,825,28,70,678.0,1032,2020,7,12,8412,15,0,0.0,210,0.0,18,0.0,12,11
2020-07-12,826,26,70,678.0,1032,2020,7,12,8411,14,0,1.0,213,1.0,14,7.0,10,11
2020-07-12,830,23,70,678.0,1032,2020,7,12,8399,2,0,15.0,9,27.0,6,27.0,3,1
2020-07-12,832,26,70,678.0,1032,2020,7,12,8400,3,0,13.0,1,13.0,7,39.0,9,11
2020-07-12,839,24,70,678.0,1032,2020,7,12,8402,5,0,4.0,4,4.0,11,8.0,18,25
2020-07-12,840,22,70,678.0,1032,2020,7,12,8410,13,0,6.0,211,14.0,10,22.0,7,1
2020-07-12,841,27,70,678.0,1032,2020,7,12,8416,19,0,2.0,51,0.0,13,2.0,14,11
2020-07-12,842,24,70,678.0,1032,2020,7,12,8405,8,0,6.0,213,1.0,9,7.0,15,11
2020-07-12,844,23,70,678.0,1032,2020,7,12,8408,11,0,18.0,6,0.0,4,19.0,19,130
2020-07-12,846,21,70,678.0,1032,2020,7,12,8403,6,0,26.0,1,13.0,3,39.0,5,1
2020-07-12,847,22,70,678.0,1032,2020,7,12,8409,12,0,0.0,3,0.0,20,0.0,16,12
2020-07-12,848,24,70,678.0,1032,2020,7,12,8404,7,0,12.0,9,27.0,8,27.0,4,1
2020-07-12,849,25,70,678.0,1032,2020,7,12,8415,18,0,0.0,3,0.0,16,0.0,17,12
2020-07-19,1,35,11,264.0,1033,2020,7,19,8437,1,2,63.0,131,41.0,1,121.0,1,1
